uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
PA330788,m,Bernard Reynès,1953,18/10/1953,#N/D,#N/D,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,NÉANT,Chirurgien-Dentiste,Professions libérales,,http://www.hatvp.fr/pages_nominatives/reynes-bernard.html,http://www.hatvp.fr/livraison/dossiers/reynes-bernard-dia-depute-13.pdf
PA2611,m,Bernard Roman,1952,15/07/1952,26400,1,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Retraite (Fonction publique Avocat (en omission)),"Avocat, administrateur territorial",Professions libérales,,http://www.hatvp.fr/pages_nominatives/roman-bernard.html,http://www.hatvp.fr/livraison/dossiers/roman-bernard-dia-depute-59.pdf 
,m,Bernard Saugey,1943,,#N/D,#N/D,Isère,38,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/saugey-bernard-dia-senateur-38.pdf
PA333421,m,Bertrand Pancher,1958,05/06/1958,#N/D,#N/D,Meuse,55,Lorraine,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Développement durable,,Directeur du développement d'une société d'archivage,Directeur du développement,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/pancher-bertrand.html,http://www.hatvp.fr/livraison/dossiers/pancher-bertrand-dia-depute-55.pdf
PA610752,m,Boinali Said,1960,25/09/1960,#N/D,#N/D,Mayotte,976,Mayotte,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Instituteur,Enseignant du 1er degré,Enseignants,,http://www.hatvp.fr/pages_nominatives/said-boinali.html,http://www.hatvp.fr/livraison/dossiers/said-boinali-dia-depute-976.pdf
PA605922,f,Brigitte Allain,1956,23/04/1956,25812,1,Dordogne,24,Aquitaine,Députée,Assemblée nationale,EELV,Europe Ecologie Les Verts, Affaires économiques,,Agriculteur,Agricultrice-propriétaire exploitante.,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/allain-brigitte.html,http://www.hatvp.fr/livraison/dossiers/allain-brigitte-dia-depute-24.pdf
PA608083,f,Brigitte Bourguignon,1959,21/03/1959,#N/D,#N/D,Pas-de-Calais,62,Nord-Pas-de-Calais,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Chargée de mission Conseil Général du Pas de Calais fonctionnaire (catégorie B) = en détachement,Fonctionnaire de catégorie B,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/bourguignon-brigitte.html,http://www.hatvp.fr/livraison/dossiers/bourguignon-brigitte-dia-depute-62.pdf
,f,Brigitte Gonthier-Maurin,NÉANT,,#N/D,#N/D,Hauts-de-Seine,92,,Sénatrice,Sénat,PCF,Parti communiste français,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/gonthier-maurin-brigitte-dia-senateur-92.pdf
,f,Brigitte Micouleau,1951,,39167,2,Haute-Garonne,31,,Sénatrice,Sénat,LR,Les Républicains,,,Assistante de direction,,,,,http://www.hatvp.fr/livraison/dossiers/micouleau-brigitte-dia-senateur-31.pdf
,m,Bruno Gilles,1960,,"34004,71",6,Bouches-du-Rhône,13,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/gilles-bruno-dia2-senateur-13.pdf
PA331481,m,Bruno Le Maire,1969,15/04/1969,46400,4,Eure,27,Haute-Normandie,Député,Assemblée nationale,LR,Les Républicains,#N/D,,Député,Grands corps de l'État,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/le-maire-bruno.html,http://www.hatvp.fr/livraison/dossiers/le-maire-bruno-dia-depute-27.pdf
PA1886,m,Bruno Le Roux,1965,02/05/1965,0,2,Seine-Saint-Denis,93,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,Député,Consultant en gestion et management,Divers,,http://www.hatvp.fr/pages_nominatives/le-roux-bruno.html,http://www.hatvp.fr/livraison/dossiers/le-roux-bruno-dia-depute-93.pdf
PA610634,m,Bruno Nestor Azerot,1961,22/07/1961,0,1,Martinique,972,Martinique,Député,Assemblée nationale,Autre,Mouvement Initiative populaire,#N/D,,Commercant,Commercant,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/azerot-bruno-nestor.html,http://www.hatvp.fr/livraison/dossiers/azerot-bruno-nestor-dia-depute-972.pdf
,m,Bruno Retailleau,1960,,"26947,3",7,Vendée,85,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/retailleau-bruno-dia2-senateur-85.pdf 
,m,Bruno Sido,1951,,0,9,Haute-Marne,52,,Sénateur,Sénat,LR,Les Républicains,,,Exploitant agricole,,,,,http://www.hatvp.fr/livraison/dossiers/sido-bruno-dia-senateur-52.pdf
PA267689,m,Camille de Rocca Serra,1954,21/05/1954,"16869,36",1,Corse-du-Sud,2A,Corse,Député,Assemblée nationale,LR,Les Républicains,#N/D,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/de-rocca-serra-camille.html,http://www.hatvp.fr/livraison/dossiers/de-rocca-serra-camille-dia-depute-2a.pdf
PA267623,m,Carlos Da Silva,1974,16/11/1974,52800,5,Essonne,91,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,Professeur des écoles,Professeur des écoles,Enseignants,,http://www.hatvp.fr/pages_nominatives/da-silva-carlos.html,http://www.hatvp.fr/livraison/dossiers/da-silva-carlos-dia-depute-91.pdf
PA606351,f,Carole Delga,"Publication à venir, élection 18/7/2015",19/08/1971,#N/D,#N/D,Haute-Garonne,31,Midi-Pyrénées,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,,Fonctionnaire de catégorie A,Fonctionnaires,,0,"Publication à venir, élection 18/7/2015"
,f,Caroline Cayeux,1948,,93972,2,Oise,60,,Sénatrice,Sénat,LR,Les Républicains,,,Exploitante agricole,,,,,http://www.hatvp.fr/livraison/dossiers/cayeux-caroline-dia-senateur-60.pdf
PA609845,f,Catherine Beaubatie,1964,10/02/1964,7200,1,Haute-Vienne,87,Limousin,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Enseignante en détachement,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/beaubatie-catherine.html,http://www.hatvp.fr/livraison/dossiers/beaubatie-catherine-dia-depute-87.pdf
PA336421,f,Catherine Coutelle,1945,02/04/1945,#N/D,#N/D,Vienne,86,Poitou-Charentes,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,Professeur Retraitée,Retraitée de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/coutelle-catherine.html,http://www.hatvp.fr/livraison/dossiers/coutelle-catherine-dia-depute-86.pdf
,f,Catherine Deroche,1953,,#N/D,#N/D,Maine-et-Loire,49,,Sénatrice,Sénat,LR,Les Républicains,,,Sans,,,,,http://www.hatvp.fr/livraison/dossiers/deroche-catherine-dia-senateur-49.pdf
,f,Catherine Di Folco,1960,,48012,5,Rhône,69,,Sénatrice,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/di-folco-catherine-dia-senateur-69.pdf 
,f,Catherine Génisson,1949,,#N/D,#N/D,Pas-de-Calais,62,,Sénatrice,Sénat,PS,Parti socialiste,,,Médecin : anesthésiste - réanimateur,,,,,http://www.hatvp.fr/livraison/dossiers/genisson-catherine-dia-senateur-62.pdf
PA331753,f,Catherine Lemorton,1961,20/06/1961,#N/D,#N/D,Haute-Garonne,31,Midi-Pyrénées,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Pharmacien,Pharmacienne,Professions libérales,,http://www.hatvp.fr/pages_nominatives/lemorton-catherine.html,http://www.hatvp.fr/livraison/dossiers/lemorton-catherine-dia-depute-31.pdf
,f,Catherine Morin-Desailly,1960,,"2737,08",2,Seine-Maritime,76,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,Enseignante,,,,,http://www.hatvp.fr/livraison/dossiers/morin-desailly-catherine-dia2-senateur-76.pdf
,f,Catherine Procaccia,1949,,#N/D,#N/D,Val-de-Marne,94,,Sénatrice,Sénat,LR,Les Républicains,,,Retraite (Cadre du secteur privé),,,,,http://www.hatvp.fr/livraison/dossiers/procaccia-catherine-dia-senateur-94.pdf 
PA331014,f,Catherine Quéré,1948,16/03/1948,#N/D,#N/D,Charente-Maritime,17,Poitou-Charentes,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Agricultrice retraitée,Viticultrice,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/quere-catherine.html,http://www.hatvp.fr/livraison/dossiers/quere-catherine-dia-depute-17.pdf
,f,Catherine Tasca,1941,,0,5,Yvelines,78,,Sénatrice,Sénat,PS,Parti socialiste,,,"Directrice d'institutions culturelles puis parlementaire, actuellement sénatrice",,,,,http://www.hatvp.fr/livraison/dossiers/tasca-catherine-dia-senateur-78.pdf
PA609205,f,Catherine Troallic,1974,10/05/1974,#N/D,#N/D,Seine-Maritime,76,Haute-Normandie,Députée,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Fonctionnaire territoriale,Fonctionnaire de catégorie B,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/troallic-catherine.html,http://www.hatvp.fr/livraison/dossiers/troallic-catherine-dia-depute-76.pdf 
,f,Catherine Troendlé,1961,,0,3,Haut-Rhin,68,,Sénatrice,Sénat,LR,Les Républicains,,,Parlementaire,,,,,http://www.hatvp.fr/livraison/dossiers/troendle-catherine-dia2-senateur-68.pdf 
PA267797,f,Catherine Vautrin,1960,26/07/1960,"4902,24",2,Marne,51,Champagne-Ardenne,Députée,Assemblée nationale,LR,Les Républicains, Affaires économiques,,directeur marketing / avocat,Directrice marketing,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/vautrin-catherine.html,http://www.hatvp.fr/livraison/dossiers/vautrin-catherine-dia-depute-51.pdf
,f,Cécile Cukierman,1976,,"32841,93",1,Loire,42,,Sénatrice,Sénat,PCF,Parti communiste français,,,Enseignante détachée,,,,,http://www.hatvp.fr/livraison/dossiers/cukierman-cecile-dia-senateur-42.pdf
PA588872,f,Cécile Duflot,1975,01/04/1975,"35125,56",1,Paris,75,Ile-de-France,Députée,Assemblée nationale,EELV,Europe Ecologie Les Verts, Affaires étrangères,,Urbaniste,0,0,,http://www.hatvp.fr/pages_nominatives/duflot-cecile.html,http://www.hatvp.fr/livraison/dossiers/duflot-cecile-dia-depute-75.pdf
PA608695,f,Cécile Untermaier,1951,28/12/1951,"17043,24",1,Saône-et-Loire,71,Bourgogne,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,Première conseillère Tribunal administratif de Lyon,Fonctionnaire des grands corps de l'État,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/untermaier-cecile.html,http://www.hatvp.fr/livraison/dossiers/untermaier-cecile-dia-depute-71.pdf
,m,Cédric Perrin,1974,,"48450,84",17,Territoire de Belfort,90,,Sénateur,Sénat,LR,Les Républicains,,,Attaché territorial,,,,,http://www.hatvp.fr/livraison/dossiers/perrin-cedric-dia-senateur-90.pdf 
PA267057,f,Céleste Lett,1951,07/05/1951,28848,4,Moselle,57,Lorraine,Députée,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Retraité,Cadre hospitalier,Employés,,http://www.hatvp.fr/pages_nominatives/lett-celeste.html,http://www.hatvp.fr/livraison/dossiers/lett-celeste-dia-depute-57.pdf
PA337504,f,Chantal Berthelot,1958,12/09/1958,#N/D,#N/D,Guyane,973,Guyane,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Agricultrice,Agricultrice,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/berthelot-chantal.html,http://www.hatvp.fr/livraison/dossiers/berthelot-chantal-dia-depute-973.pdf
,f,Chantal Deseyne,1957,,"30332,76",2,Eure-et-Loir,28,,Sénatrice,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/deseyne-chantal-dia-senateur-28.pdf 
PA606161,f,Chantal Guittet,1955,12/03/1955,"3096,24",2,Finistère,29,Bretagne,Députée,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Retraitée éducation nationale - Université de Bretagne Occidentale,Retraitée de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/guittet-chantal.html,http://www.hatvp.fr/livraison/dossiers/guittet-chantal-dia-depute-29.pdf
,f,Chantal Jouanno,1969,,0,2,Paris,75,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,Sénatrice,,,,,http://www.hatvp.fr/livraison/dossiers/jouanno-chantal-dia-senateur-75.pdf
PA942,m,Charles de Courson,1952,02/04/1952,0,2,Marne,51,Champagne-Ardenne,Député,Assemblée nationale,UDI,Union des démocrates et indépendants,#N/D,,Conseiller Référendaire de 1ère classe à la Cour des comptes (en retraite),Magistrat à la Cour des comptes (conseiller référendaire de première classe),Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/de-courson-charles.html,http://www.hatvp.fr/livraison/dossiers/de-courson-charles-dia-depute-51.pdf
PA1012,m,Charles de La Verpillière,1954,31/05/1954,3000,1,Ain,1,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains,#N/D,,Conseiller d'Etat (en détachement),Conseiller d'Etat,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/de-la-verpilliere-charles.html,http://www.hatvp.fr/livraison/dossiers/de-la-verpilliere-charles-dia-depute-01.pdf
,m,Charles Guené,1952,,15425,6,Haute-Marne,52,,Sénateur,Sénat,LR,Les Républicains,,,sans - retraité depuis novembre 2012,,,,,http://www.hatvp.fr/livraison/dossiers/guene-charles-dia-senateur-52.pdf
,m,Charles Revet,1937,,0,8,Seine-Maritime,76,,Sénateur,Sénat,LR,Les Républicains,,,Retraite (Agriculteur),,,,,http://www.hatvp.fr/livraison/dossiers/revet-charles-dia2-senateur-76.pdf 
PA267680,m,Charles-Ange Ginesy,1956,14/05/1956,"61464,36",4,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,chef d'entreprise,Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/ginesy-charles-ange.html,http://www.hatvp.fr/livraison/dossiers/ginesy-charles-ange-dia-depute-06.pdf
PA607509,f,Chaynesse Khirouni,1968,17/03/1968,4416,2,Meurthe-et-Moselle,54,Lorraine,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Responsable formation,Responsable de formation,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/khirouni-chaynesse.html,http://www.hatvp.fr/livraison/dossiers/khirouni-chaynesse-diam-depute-54.pdf 
PA606631,m,Christian Assaf,1972,01/09/1972,#N/D,#N/D,Hérault,34,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Lois,,"Fonctionnaire territorial, attaché",Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/assaf-christian.html,http://www.hatvp.fr/livraison/dossiers/assaf-christian-dia-depute-34.pdf
PA394,m,Christian Bataille,1948,13/05/1946,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Député,Professeur de lettres,Enseignants,,http://www.hatvp.fr/pages_nominatives/bataille-christian.html,http://www.hatvp.fr/livraison/dossiers/bataille-christian-dia-depute-59.pdf 
,m,Christian Cambon,1948,,"32204,16",3,Val-de-Marne,94,,Sénateur,Sénat,LR,Les Républicains,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/cambon-christian-dia-senateur-94.pdf
PA1263,m,Christian Estrosi,1955,01/07/1955,26178,16,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Finances,,Parlementaire et Elu local,Ancien sportif de haut niveau,Divers,,http://www.hatvp.fr/pages_nominatives/estrosi-christian.html,http://www.hatvp.fr/livraison/dossiers/estrosi-christian-dia-depute-06.pdf
,m,Christian Favier,1951,,#N/D,#N/D,Val-de-Marne,94,,Sénateur,Sénat,PCF,Parti communiste français,,,retraité,,,,,http://www.hatvp.fr/livraison/dossiers/favier-christian-dia-senateur-94.pdf
PA1362,m,Christian Franqueville,1949,14/05/1949,#N/D,#N/D,Vosges,88,Lorraine,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Attaché de Direction Retraité,Attaché de direction,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/franqueville-christian.html,http://www.hatvp.fr/livraison/dossiers/franqueville-christian-dia-depute-88.pdf
PA333818,m,Christian Hutin,1961,18/01/1961,25104,4,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Médecin libéral,Médecin généraliste,Professions libérales,,http://www.hatvp.fr/pages_nominatives/hutin-christian.html,http://www.hatvp.fr/livraison/dossiers/hutin-christian-dia-depute-59.pdf
PA1695,m,Christian Jacob,1959,04/12/1959,#N/D,1,Seine-et-Marne,77,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,agriculteur,Agriculteur,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/jacob-christian.html,http://www.hatvp.fr/livraison/dossiers/jacob-christian-dia-depute-77.pdf
PA1761,m,Christian Kert,1946,25/07/1946,#N/D,#N/D,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Parlementaire,Cadre administratif,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/kert-christian.html,http://www.hatvp.fr/livraison/dossiers/kert-christian-dia-depute-13.pdf
,m,Christian Manable,1948,,#N/D,#N/D,Somme,80,,Sénateur,Sénat,PS,Parti socialiste,,,Retraite (Education nationale),,,,,http://www.hatvp.fr/livraison/dossiers/manable-christian-dia-senateur-80.pdf 
,m,Christian Namy,1938,,0,3,Meuse,55,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/namy-christian-dia-senateur-55.pdf
PA2338,m,Christian Paul,1960,23/03/1960,#N/D,#N/D,Nièvre,58,Bourgogne,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Administrateur civil,Administrateur civil,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/paul-christian.html,http://www.hatvp.fr/livraison/dossiers/paul-christian-dia-depute-58.pdf
,f,Christiane Hummel,1942,,"28259,12",2,Var,83,,Sénatrice,Sénat,LR,Les Républicains,,,Professeur (E.R.),,,,,http://www.hatvp.fr/livraison/dossiers/hummel-christiane-dia2-senateur-83.pdf
#N/D,f,Christiane Kammermann,1932,#N/D,#N/D,#N/D,Français établis hors de France,998,#N/D,Sénatrice,Sénat,LR,Les Républicains,#N/D,,Sénateur,#N/D,#N/D,,#N/D,http://www.hatvp.fr/livraison/dossiers/kammermann-christiane-dia-senateur-998.pdf
PA608172,f,Christine Pires Beaune,1964,06/10/1964,#N/D,#N/D,Puy-de-Dôme,63,Auvergne,Députée,Assemblée nationale,PS,Parti socialiste,#N/D,,Attaché principal,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/pires-beaune-christine.html,http://www.hatvp.fr/livraison/dossiers/pires-beaune-christine-dia-depute-63.pdf
,f,Christine Prunaud,1950,,#N/D,#N/D,Côtes-d'Armor,22,,Sénatrice,Sénat,PCF,Parti communiste français,,,Collaboratrice agent d'assurances du 01/10/2013 au 01/10/2014,,,,,http://www.hatvp.fr/livraison/dossiers/prunaud-christine-dia-senateur-22.pdf 
,m,Christophe Béchu,1974,,28548,4,Maine-et-Loire,49,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/bechu-christophe-dia-senateur-49.pdf
PA606363,m,Christophe Borgel,1963,03/09/1963,#N/D,#N/D,Haute-Garonne,31,Midi-Pyrénées,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Consultant,Industriel-Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/borgel-christophe.html,http://www.hatvp.fr/livraison/dossiers/borgel-christophe-dia-depute-31.pdf
PA267233,m,Christophe Bouillon,1969,04/03/1969,#N/D,#N/D,Seine-Maritime,76,Haute-Normandie,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,NÉANT,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/bouillon-christophe.html,http://www.hatvp.fr/livraison/dossiers/bouillon-christophe-dia-depute-76.pdf
PA735,m,Christophe Caresche,1960,02/09/1960,#N/D,#N/D,Paris,75,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/caresche-christophe.html,http://www.hatvp.fr/livraison/dossiers/caresche-christophe-dia-depute-75.pdf
PA605131,m,Christophe Castaner,1966,03/01/1966,#N/D,#N/D,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Elu local,Autre profession,Divers,,http://www.hatvp.fr/pages_nominatives/castaner-christophe.html,http://www.hatvp.fr/livraison/dossiers/castaner-christophe-dia-depute-04.pdf
PA606258,m,Christophe Cavard,1970,19/02/1970,20916,2,Gard,30,Languedoc-Roussillon,Député,Assemblée nationale,EELV,Europe Ecologie Les Verts, Affaires sociales,,Educateur,Educateur,Divers,,http://www.hatvp.fr/pages_nominatives/cavard-christophe.html,http://www.hatvp.fr/livraison/dossiers/cavard-christophe-dia-depute-30.pdf
