uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
PA223837,M.,1938,05/06/1938,Député,Député Maire,,http://www.hatvp.fr/pages_nominatives/brochand-bernard.html,,Bernard Brochand,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m,Cadre du secteur privé retraité,Provence-Alpes-Côte d'Azur, Affaires culturelles et éducation,Divers,http://www.hatvp.fr/livraison/dossiers/brochand-bernard-dia-depute-06.pdf,NÉANT,NÉANT,
,M.,1939,,Sénateur,Médecin Retraite,,,,Bernard Cazeau,Dordogne,24,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/cazeau-bernard-dia2-Sénateur-24.pdf,NÉANT,NÉANT,NÉANT
PA1020,M.,1944,30/09/1944,Député,Député; Conseiller de Paris; Conseiller général de Paris,,http://www.hatvp.fr/pages_nominatives/debre-bernard.html,,Bernard Debré,Paris,75,Les Républicains,LR,Assemblée nationale,,,m,Chirurgien des hôpitaux; professeur des Universités,Ile-de-France, Affaires culturelles et éducation,Professions libérales,http://www.hatvp.fr/livraison/dossiers/debre-bernard-dia-depute-75.pdf,http://www.hatvp.fr/livraison/dossiers/debre-bernard-diam-depute-75.pdf,NÉANT,NÉANT
PA1029,M.,1953,16/10/1953,Député,Député des Bouches du Rhône ,,http://www.hatvp.fr/pages_nominatives/deflesselles-bernard.html,,Bernard Deflesselles,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m,Ingénieur,Provence-Alpes-Côte d'Azur, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/deflesselles-bernard-dia-depute-13.pdf,NÉANT,NÉANT,
,M. ,PUBLICATION A VENIR,,PUBLICATION A VENIR,,,,,Bernard Delcros,Cantal,15,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,PUBLICATION A VENIR,,,
,M.,1946,,Sénateur,Parlementaire,,,,Bernard Fournier,Loire,42,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/fournier-bernard-dia-senateur-42.pdf,NÉANT,NÉANT,
PA1459,M.,1953,29/08/1953,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/gerard-bernard.html,,Bernard Gérard,Nord,59,Les Républicains,LR,Assemblée nationale,,,m,Avocat honoraire,Nord-Pas-de-Calais, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/gerard-bernard-dia-depute-59.pdf,NÉANT,NÉANT,
,M.,1954,,Sénateur,Expert comptable - Commissaire aux comptes,,,,Bernard Lalande,Charente-Maritime,17,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/lalande-bernard-dia-Sénateur-17.pdf ,NÉANT,NÉANT,NÉANT
PA330130,M.,1949,18/09/1949,Député,Administrateur civil du Ministère de l'Intérieur,,http://www.hatvp.fr/pages_nominatives/lesterlin-bernard.html,,Bernard Lesterlin,Allier,3,Parti socialiste,PS,Assemblée nationale,,,m,Administrateur civil,Auvergne, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/lesterlin-bernard-dia-depute-03.pdf,NÉANT,NÉANT,
PA2377,M.,1957,24/01/1957,Député,NEANT,,http://www.hatvp.fr/pages_nominatives/perrut-bernard.html,,Bernard Perrut,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m,Avocat,Rhône-Alpes, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/perrut-bernard-dia-depute-69.pdf,NÉANT,NÉANT,
PA330788,M.,1953,18/10/1953,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/reynes-bernard.html,,Bernard Reynès,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m,Chirurgien-Dentiste,Provence-Alpes-Côte d'Azur, Affaires économiques,Professions libérales,http://www.hatvp.fr/livraison/dossiers/reynes-bernard-dia-depute-13.pdf,NÉANT,NÉANT,
PA2611,M.,1952,15/07/1952,Député,Retraite (Fonction publique Avocat (en omission)),,http://www.hatvp.fr/pages_nominatives/roman-bernard.html,,Bernard Roman,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m,Avocat; administrateur territorial,Nord-Pas-de-Calais, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/roman-bernard-dia-depute-59.pdf ,http://www.hatvp.fr/livraison/dossiers/roman-bernard-diam-depute-59.pdf ,http://www.hatvp.fr/livraison/dossiers/roman-bernard-diam2-depute-59.pdf ,NÉANT
,M.,1943,,Sénateur,NÉANT,,,,Bernard Saugey,Isère,38,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/saugey-bernard-dia-senateur-38.pdf,NÉANT,NÉANT,
PA333421,M.,1958,05/06/1958,Député,Directeur du développement d'une société d'archivage,,http://www.hatvp.fr/pages_nominatives/pancher-bertrand.html,,Bertrand Pancher,Meuse,55,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Directeur du développement,Lorraine, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/pancher-bertrand-dia-depute-55.pdf,NÉANT,NÉANT,
PA610752,M.,1960,25/09/1960,Député,Instituteur ,,http://www.hatvp.fr/pages_nominatives/said-boinali.html,,Boinali Said,Mayotte,976,Parti socialiste,PS,Assemblée nationale,,,m,Enseignant du 1er degré,Mayotte, Affaires étrangères,Enseignants,http://www.hatvp.fr/livraison/dossiers/said-boinali-dia-depute-976.pdf,NÉANT,NÉANT,
PA605922,Mme,1956,23/04/1956,Députée,Agriculteur,,http://www.hatvp.fr/pages_nominatives/allain-brigitte.html,,Brigitte Allain,Dordogne,24,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f,Agricultrice-propriétaire exploitante.,Aquitaine, Affaires économiques,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/allain-brigitte-dia-depute-24.pdf,NÉANT,NÉANT,
PA608083,Mme,1959,21/03/1959,Députée,Chargée de mission Conseil Général du Pas de Calais fonctionnaire (catégorie B) = en détachement,,http://www.hatvp.fr/pages_nominatives/bourguignon-brigitte.html,,Brigitte Bourguignon,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,f,Fonctionnaire de catégorie B,Nord-Pas-de-Calais, Affaires culturelles et éducation,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/bourguignon-brigitte-dia-depute-62.pdf,NÉANT,NÉANT,
,Mme,NÉANT,,Sénatrice,NÉANT,,,,Brigitte Gonthier-Maurin,Hauts-de-Seine,92,Parti communiste français,PCF,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/gonthier-maurin-brigitte-dia-senateur-92.pdf,NÉANT,NÉANT,
,Mme,1951,,Sénatrice,Assistante de direction,,,,Brigitte Micouleau,Haute-Garonne,31,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/micouleau-brigitte-dia-Sénateur-31.pdf,http://www.hatvp.fr/livraison/dossiers/micouleau-brigitte-diam-Sénateur-31.pdf,NÉANT,NÉANT
,M.,1960,,Sénateur,NÉANT,,,,Bruno Gilles,Bouches-du-Rhône,13,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/gilles-bruno-dia2-Sénateur-13.pdf,NÉANT,NÉANT,NÉANT
PA331481,M.,1969,15/04/1969,Député,Député,,http://www.hatvp.fr/pages_nominatives/le-maire-bruno.html,,Bruno Le Maire,Eure,27,Les Républicains,LR,Assemblée nationale,,,m,Grands corps de l'État,Haute-Normandie,Err:512,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/le-maire-bruno-dia-depute-27.pdf,NÉANT,NÉANT,
PA1886,M.,1965,02/05/1965,Député,Député,,http://www.hatvp.fr/pages_nominatives/le-roux-bruno.html,,Bruno Le Roux,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m,Consultant en gestion et management,Ile-de-France,Err:512,Divers,http://www.hatvp.fr/livraison/dossiers/le-roux-bruno-dia-depute-93.pdf,NÉANT,NÉANT,
PA610634,M.,1961,22/07/1961,Député,Commercant,,http://www.hatvp.fr/pages_nominatives/azerot-bruno-nestor.html,,Bruno Nestor Azerot,Martinique,972,Mouvement Initiative populaire,Groupe GDR,Assemblée nationale,,,m,Commercant,Martinique,Err:512,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/azerot-bruno-nestor-dia-depute-972.pdf,NÉANT,NÉANT,
,M.,1960,,Sénateur,NÉANT,,,,Bruno Retailleau,Vendée,85,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/retailleau-bruno-dia2-Sénateur-85.pdf ,NÉANT,NÉANT,NÉANT
,M.,1951,,Sénateur,Exploitant agricole,,,,Bruno Sido,Haute-Marne,52,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/sido-bruno-dia-senateur-52.pdf,http://www.hatvp.fr/livraison/dossiers/sido-bruno-diam-senateur-52.pdf,sido-bruno-diam2-Sénateur-52.pdf,NÉANT
PA267689,M.,1954,21/05/1954,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/de-rocca-serra-camille.html,,Camille de Rocca Serra,Corse-du-Sud,2A,Les Républicains,LR,Assemblée nationale,,,m,0,Corse,Err:512,0,http://www.hatvp.fr/livraison/dossiers/de-rocca-serra-camille-dia-depute-2a.pdf,NÉANT,NÉANT,
PA267623,M.,1974,16/11/1974,Député,Professeur des écoles,,http://www.hatvp.fr/pages_nominatives/da-silva-carlos.html,,Carlos Da Silva,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m,Professeur des écoles,Ile-de-France,Err:512,Enseignants,http://www.hatvp.fr/livraison/dossiers/da-silva-carlos-dia-depute-91.pdf,NÉANT,NÉANT,
PA606351,Mme,Publication à venir; élection 18/7/2015,19/08/1971,Députée,,,0,,Carole Delga,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,f,Fonctionnaire de catégorie A,Midi-Pyrénées, Défense,Fonctionnaires,Publication à venir; élection 18/7/2015,NÉANT,NÉANT,NÉANT
,Mme,1948,,Sénatrice,Exploitante agricole,,,,Caroline Cayeux,Oise,60,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/cayeux-caroline-dia-senateur-60.pdf,NÉANT,NÉANT,
PA609845,Mme,1964,10/02/1964,Députée,Enseignante en détachement,,http://www.hatvp.fr/pages_nominatives/beaubatie-catherine.html,,Catherine Beaubatie,Haute-Vienne,87,Parti socialiste,PS,Assemblée nationale,,,f,Professeur du secondaire,Limousin, Développement durable,Enseignants,http://www.hatvp.fr/livraison/dossiers/beaubatie-catherine-dia-depute-87.pdf,NÉANT,NÉANT,
PA336421,Mme,1945,02/04/1945,Députée,Professeur Retraitée,,http://www.hatvp.fr/pages_nominatives/coutelle-catherine.html,,Catherine Coutelle,Vienne,86,Parti socialiste,PS,Assemblée nationale,,,f,Retraitée de l'enseignement,Poitou-Charentes, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/coutelle-catherine-dia-depute-86.pdf,NÉANT,NÉANT,
,Mme,1953,,Sénatrice,Sans,,,,Catherine Deroche,Maine-et-Loire,49,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/deroche-catherine-dia-senateur-49.pdf,NÉANT,NÉANT,
,Mme,1960,,Sénatrice,NÉANT,,,,Catherine Di Folco,Rhône,69,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/di-folco-catherine-dia-Sénateur-69.pdf ,NÉANT,NÉANT,NÉANT
,Mme,1949,,Sénatrice,Médecin : anesthésiste - réanimateur  ,,,,Catherine Génisson,Pas-de-Calais,62,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/genisson-catherine-dia-senateur-62.pdf,NÉANT,NÉANT,
PA331753,Mme,1961,20/06/1961,Députée,Pharmacien,,http://www.hatvp.fr/pages_nominatives/lemorton-catherine.html,,Catherine Lemorton,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,f,Pharmacienne,Midi-Pyrénées, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/lemorton-catherine-dia-depute-31.pdf,NÉANT,NÉANT,
,Mme,1960,,Sénatrice,Enseignante ,,,,Catherine Morin-Desailly,Seine-Maritime,76,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/morin-desailly-catherine-dia2-senateur-76.pdf,NÉANT,NÉANT,
,Mme,1949,,Sénatrice,Retraite (Cadre du secteur privé),,,,Catherine Procaccia,Val-de-Marne,94,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/procaccia-catherine-dia-Sénateur-94.pdf ,http://www.hatvp.fr/livraison/dossiers/procaccia-catherine-diam-senateur-94.pdf ,NÉANT,NÉANT
PA331014,Mme,1948,16/03/1948,Députée,Agricultrice retraitée,,http://www.hatvp.fr/pages_nominatives/quere-catherine.html,,Catherine Quéré,Charente-Maritime,17,Parti socialiste,PS,Assemblée nationale,,,f,Viticultrice,Poitou-Charentes, Développement durable,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/quere-catherine-dia-depute-17.pdf,NÉANT,NÉANT,
,Mme,1941,,Sénatrice,Directrice d'institutions culturelles puis parlementaire; actuellement sénatrice,,,,Catherine Tasca,Yvelines,78,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/tasca-catherine-dia-Sénateur-78.pdf,http://www.hatvp.fr/livraison/dossiers/tasca-catherine-diam-Sénateur-78.pdf,NÉANT,NÉANT
PA609205,Mme,1974,10/05/1974,Députée,Fonctionnaire territoriale,,http://www.hatvp.fr/pages_nominatives/troallic-catherine.html,,Catherine Troallic,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f,Fonctionnaire de catégorie B,Haute-Normandie, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/troallic-catherine-dia-depute-76.pdf ,http://www.hatvp.fr/livraison/dossiers/troallic-catherine-diam-depute-76.pdf ,NÉANT,NÉANT
,Mme,1961,,Sénatrice,Parlementaire,,,,Catherine Troendlé,Haut-Rhin,68,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/troendle-catherine-dia2-Sénateur-68.pdf ,NÉANT,NÉANT,NÉANT
PA267797,Mme,1960,26/07/1960,Députée,directeur marketing / avocat,,http://www.hatvp.fr/pages_nominatives/vautrin-catherine.html,,Catherine Vautrin,Marne,51,Les Républicains,LR,Assemblée nationale,,,f,Directrice marketing,Champagne-Ardenne, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/vautrin-catherine-dia-depute-51.pdf,NÉANT,NÉANT,
,Mme,1976,,Sénatrice,Enseignante détachée,,,,Cécile Cukierman,Loire,42,Parti communiste français,PCF,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/cukierman-cecile-dia-senateur-42.pdf,NÉANT,NÉANT,
PA588872,Mme,1975,01/04/1975,Députée,Urbaniste,,http://www.hatvp.fr/pages_nominatives/duflot-cecile.html,,Cécile Duflot,Paris,75,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f,0,Ile-de-France, Affaires étrangères,0,http://www.hatvp.fr/livraison/dossiers/duflot-cecile-dia-depute-75.pdf,NÉANT,NÉANT,
PA608695,Mme,1951,28/12/1951,Députée,Première conseillère Tribunal administratif de Lyon,,http://www.hatvp.fr/pages_nominatives/untermaier-cecile.html,,Cécile Untermaier,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,f,Fonctionnaire des grands corps de l'État,Bourgogne, Lois,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/untermaier-cecile-dia-depute-71.pdf,NÉANT,NÉANT,
,M. ,1974,,Sénateur,Attaché territorial,,,,Cédric Perrin,Territoire de Belfort,90,Les Républicains,LR ,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/perrin-cedric-dia-Sénateur-90.pdf ,NÉANT,NÉANT,NÉANT
PA267057,Mme,1951,07/05/1951,Députée,Retraité,,http://www.hatvp.fr/pages_nominatives/lett-celeste.html,,Céleste Lett,Moselle,57,Les Républicains,LR,Assemblée nationale,,,f,Cadre hospitalier,Lorraine, Affaires sociales,Employés,http://www.hatvp.fr/livraison/dossiers/lett-celeste-dia-depute-57.pdf,NÉANT,NÉANT,
PA337504,Mme,1958,12/09/1958,Députée,Agricultrice,,http://www.hatvp.fr/pages_nominatives/berthelot-chantal.html,,Chantal Berthelot,Guyane,973,Parti socialiste,PS,Assemblée nationale,,,f,Agricultrice,Guyane, Développement durable,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/berthelot-chantal-dia-depute-973.pdf,NÉANT,NÉANT,
,Mme,1957,,Sénatrice,NÉANT,,,,Chantal Deseyne,Eure-et-Loir,28,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/deseyne-chantal-dia-Sénateur-28.pdf ,NÉANT,NÉANT,NÉANT
PA606161,Mme,1955,12/03/1955,Députée,Retraitée éducation nationale - Université de Bretagne Occidentale,,http://www.hatvp.fr/pages_nominatives/guittet-chantal.html,,Chantal Guittet,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,f,Retraitée de l'enseignement,Bretagne, Affaires étrangères,Divers,http://www.hatvp.fr/livraison/dossiers/guittet-chantal-dia-depute-29.pdf,NÉANT,NÉANT,
,Mme,1969,,Sénatrice,Sénatrice,,,,Chantal Jouanno,Paris,75,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/jouanno-chantal-dia-senateur-75.pdf,NÉANT,NÉANT,
PA942,M.,1952,02/04/1952,Député,Conseiller Référendaire de 1ère classe à la Cour des comptes (en retraite),,http://www.hatvp.fr/pages_nominatives/de-courson-charles.html,,Charles de Courson,Marne,51,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Magistrat à la Cour des comptes (conseiller référendaire de première classe),Champagne-Ardenne,Err:512,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/de-courson-charles-dia-depute-51.pdf,NÉANT,NÉANT,
PA1012,M.,1954,31/05/1954,Député,Conseiller d'Etat (en détachement),,http://www.hatvp.fr/pages_nominatives/de-la-verpilliere-charles.html,,Charles de La Verpillière,Ain,1,Les Républicains,LR,Assemblée nationale,,,m,Conseiller d'Etat,Rhône-Alpes,Err:512,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/de-la-verpilliere-charles-dia-depute-01.pdf,NÉANT,NÉANT,
,M.,1952,,Sénateur,sans - retraité depuis novembre 2012,,,,Charles Guené,Haute-Marne,52,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/guene-charles-dia-senateur-52.pdf,NÉANT,NÉANT,
,M.,1937,,Sénateur,Retraite (Agriculteur),,,,Charles Revet,Seine-Maritime,76,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/revet-charles-dia2-Sénateur-76.pdf ,NÉANT,NÉANT,NÉANT
PA267680,M.,1956,14/05/1956,Député,chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/ginesy-charles-ange.html,,Charles-Ange Ginesy,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m,Chef d'entreprise,Provence-Alpes-Côte d'Azur, Développement durable,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/ginesy-charles-ange-dia-depute-06.pdf,NÉANT,NÉANT,
PA607509,Mme,1968,17/03/1968,Députée,Responsable formation,,http://www.hatvp.fr/pages_nominatives/khirouni-chaynesse.html,,Chaynesse Khirouni,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,f,Responsable de formation,Lorraine, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/khirouni-chaynesse-diam-depute-54.pdf ,http://www.hatvp.fr/livraison/dossiers/khirouni-chaynesse-diam2-depute-54.pdf ,NÉANT,NÉANT
PA606631,M.,1972,01/09/1972,Député,Fonctionnaire territorial; attaché,,http://www.hatvp.fr/pages_nominatives/assaf-christian.html,,Christian Assaf,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Languedoc-Roussillon, Lois,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/assaf-christian-dia-depute-34.pdf,NÉANT,NÉANT,
PA394,M.,1948,13/05/1946,Député,Député,,http://www.hatvp.fr/pages_nominatives/bataille-christian.html,,Christian Bataille,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m,Professeur de lettres,Nord-Pas-de-Calais, Affaires étrangères,Enseignants,http://www.hatvp.fr/livraison/dossiers/bataille-christian-dia-depute-59.pdf ,http://www.hatvp.fr/livraison/dossiers/bataille-christian-diam-depute-59.pdf ,NÉANT,NÉANT
,M.,1948,,Sénateur,Sénateur,,,,Christian Cambon,Val-de-Marne,94,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/cambon-christian-dia-senateur-94.pdf,NÉANT,NÉANT,
PA1263,M.,1955,01/07/1955,Député,Parlementaire et Elu local,,http://www.hatvp.fr/pages_nominatives/estrosi-christian.html,,Christian Estrosi,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m,Ancien sportif de haut niveau,Provence-Alpes-Côte d'Azur, Finances,Divers,http://www.hatvp.fr/livraison/dossiers/estrosi-christian-dia-depute-06.pdf,NÉANT,NÉANT,
,M.,1951,,Sénateur,retraité,,,,Christian Favier,Val-de-Marne,94,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/favier-christian-dia-senateur-94.pdf,NÉANT,NÉANT,
PA1362,M.,1949,14/05/1949,Député,Attaché de Direction Retraité,,http://www.hatvp.fr/pages_nominatives/franqueville-christian.html,,Christian Franqueville,Vosges,88,Parti socialiste,PS,Assemblée nationale,,,m,Attaché de direction,Lorraine, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/franqueville-christian-dia-depute-88.pdf,NÉANT,NÉANT,
PA333818,M.,1961,18/01/1961,Député,Médecin libéral,,http://www.hatvp.fr/pages_nominatives/hutin-christian.html,,Christian Hutin,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m,Médecin généraliste,Nord-Pas-de-Calais, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/hutin-christian-dia-depute-59.pdf,NÉANT,NÉANT,
PA1695,M.,1959,04/12/1959,Député,agriculteur,,http://www.hatvp.fr/pages_nominatives/jacob-christian.html,,Christian Jacob,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m,Agriculteur,Ile-de-France, Développement durable,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/jacob-christian-dia-depute-77.pdf,NÉANT,NÉANT,
PA1761,M.,1946,25/07/1946,Député,Parlementaire,,http://www.hatvp.fr/pages_nominatives/kert-christian.html,,Christian Kert,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m,Cadre administratif,Provence-Alpes-Côte d'Azur, Affaires culturelles et éducation,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/kert-christian-dia-depute-13.pdf,NÉANT,NÉANT,
