name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Nadine Grelet-Certenais,Parti Socialiste,SOC,72,senateur,Sénatrice de la Sarthe,dia,grelet-certenais-nadine-dia5099-senateur-72.xml,http://www.senat.fr/senimg/grelet_certenais_nadine19727d.jpg,29/11/2017 18:07:33
Nathalie Delattre,"Union des Démocrates, Radicaux et Libéraux",RDSE,33,senateur,Sénatrice de la Gironde,dia,delattre-nathalie-dia5070-senateur-33.xml,http://www.senat.fr/senimg/delattre_nathalie19719d.jpg,05/12/2017 15:59:19
Nicole Le Peih,En marche !,LREM,56,depute,Députée du Morbihan,diam,le-peih-nicole-diam7121-depute-56.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720342.jpg,19/07/2018 10:01:05
Noëlle Rauscent,En Marche !,REM,89,senateur,Sénatrice de l'Yonne,dia,rauscent-noelle-dia5170-senateur-89.xml,http://www.senat.fr/senimg/rauscent_noelle19269x.jpg,18/09/2017 18:07:03
Pascale Bories,Les Républicains,LR,30,senateur,Sénatrice du Gard,dia,bories-pascale-dia5037-senateur-30.xml,http://www.senat.fr/senimg/bories_pascale19733b.jpg,30/11/2017 22:43:05
Pierre-Henri Dumont,Les Républicains,LR,62,depute,Député du Pas-de-Calais,diam,dumont-pierre-henri-diam5811-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720684.jpg,22/02/2018 11:24:29
Richard Ferrand,En marche !,LREM,29,depute,Député du Finistère,diam,ferrand-richard-diam5817-depute-29.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606171.jpg,23/02/2018 11:29:07
Sonia De La Provôté,"Union des Démocrates, Radicaux et Libéraux",UC,14,senateur,Sénatrice du Calvados,dia,de-la-provote-sonia-dia5068-senateur-14.xml,http://www.senat.fr/senimg/de_la_provote_sonia19735d.jpg,27/11/2017 16:14:47
Bérangère Abba,En marche !,LREM,52,depute,Députée de la Haute-Marne,diam,abba-berangere-diam5743-depute-52.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720242.jpg,20/01/2019 16:05:43
Bernard Reynès,Les Républicains,LR,13,depute,Député des Bouches-du-Rhône,diam,reynes-bernard-diam5748-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330788.jpg,15/02/2018 12:35:49
Charles De La Verpillière,Les Républicains,LR,1,depute,Député de l'Ain,diam,de-la-verpilliere-charles-diam5759-depute-01.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1012.jpg,18/02/2018 21:47:02
Christophe Arend,En marche !,LREM,57,depute,Député de la Moselle,diam,arend-christophe-diam5762-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720310.jpg,19/02/2018 19:39:00
Daniel Laurent,Les Républicains,LR,17,senateur,Sénateur de la Charente-Maritime,diam,laurent-daniel-diam5766-senateur-17.xml,http://www.senat.fr/senimg/laurent_daniel08015r.jpg,20/02/2018 15:57:09
Didier Paris,En marche !,LREM,21,depute,Député de la Côte-d'Or,diam,paris-didier-diam5749-depute-21.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719202.jpg,15/02/2018 15:32:05
Dominique Estrosi Sassone,Les Républicains,LR,6,senateur,Sénatrice des Alpes-Maritimes,diam,estrosi-sassone-dominique-diam5746-senateur-06.xml,http://www.senat.fr/senimg/estrosi_sassone_dominique14187a.jpg,15/02/2018 11:18:20
Dominique Vérien,Union des Démocrates et indépendants,NI,89,senateur,Sénatrice de l'Yonne,diam,verien-dominique-diam7805-senateur-89.xml,http://www.senat.fr/senimg/verien_dominique19749k.jpg,06/01/2019 15:10:39
Éric Girardin,En marche !,LREM,51,depute,Député de la Marne,diam,girardin-eric-diam5758-depute-51.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720222.jpg,18/02/2018 11:46:13
Éric Woerth,Les Républicains,LR,60,depute,Député de l'Oise,diam,woerth-eric-diam7771-depute-60.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2960.jpg,25/01/2019 11:57:30
Évelyne Perrot,Union des Démocrates et indépendants,NI,10,senateur,Sénatrice de l'Aube,dia,perrot-evelyne-dia7128-senateur-10.xml,http://www.senat.fr/senimg/perrot_evelyne19745f.jpg,20/02/2018 16:20:07
Françoise Dumas,En marche !,LREM,30,depute,Députée du Gard,diam,dumas-francoise-diam5755-depute-30.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606202.jpg,20/01/2019 15:32:41
Gilles Carrez,Les Républicains,LR,94,depute,Député du Val-de-Marne,diam,carrez-gilles-diam5752-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg,16/02/2018 15:48:57
Guillaume Chevrollier,Les Républicains,LR,53,senateur,Sénateur de la Mayenne,diam,chevrollier-guillaume-diam5740-senateur-53.xml,http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg,15/02/2018 14:03:50
Guillaume Peltier,Les Républicains,LR,41,depute,Député de Loir-et-Cher,diam,peltier-guillaume-diam5753-depute-41.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg,16/02/2018 17:24:02
Jean-Luc Lagleize,Mouvement Démocrate,MoDem,31,depute,Député de la Haute-Garonne,diam,lagleize-jean-luc-diam5757-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719504.jpg,26/01/2019 17:01:04
Jean-Marie Sermier,Les Républicains,LR,39,depute,Député du Jura,diam,sermier-jean-marie-diam7044-depute-39.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267204.jpg,16/01/2019 15:38:32
Jean-Noël Barrot,Mouvement Démocrate,MoDem,78,depute,Député des Yvelines,diam,barrot-jean-noel-diam5760-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721836.jpg,18/02/2018 05:20:23
Loïc Dombreval,En marche !,LREM,6,depute,Député des Alpes-Maritimes,diam,dombreval-loic-diam5756-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718894.jpg,17/02/2018 19:06:43
Mohamed Laqhila,Mouvement Démocrate,MoDem,13,depute,Député des Bouches-du-Rhône,diam,laqhila-mohamed-diam5754-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718978.jpg,17/02/2018 17:56:49
Olivier Cadic,"Union des Démocrates, Radicaux et Libéraux",UC,997,senateur,Sénateur représentant les Français établis hors de France,diam,cadic-olivier-diam5738-senateur-997.xml,http://www.senat.fr/senimg/cadic_olivier14255u.jpg,12/02/2018 12:08:54
Patricia Mirallès,En marche !,LREM,34,depute,Députée de l'Hérault,diam,miralles-patricia-diam5761-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719668.jpg,18/02/2018 10:18:34
Pierre Morel-À-L'Huissier,Les Républicains,UDI,48,depute,Député de la Lozère,diam,morel-a-l-huissier-pierre-diam5742-depute-48.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266788.jpg,14/02/2018 08:54:23
Rémi Delatte,Les Républicains,LR,21,depute,Député de la Côte-d'Or,diam,delatte-remi-diam5763-depute-21.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267450.jpg,19/02/2018 11:07:54
Véronique Louwagie,Les Républicains,LR,61,depute,Députée de l'Orne,diam,louwagie-veronique-diam5750-depute-61.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608016.jpg,15/02/2018 09:02:53
Victoire Jasmin,Parti progressiste martiniquais,SOC,971,senateur,Sénatrice de la Guadeloupe,diam,jasmin-victoire-diam5751-senateur-971.xml,http://www.senat.fr/senimg/jasmin_victoire19715y.jpg,16/02/2018 17:52:26
Xavier Roseren,En marche !,LREM,74,depute,Député de la Haute-Savoie,diam,roseren-xavier-diam5744-depute-74.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721458.jpg,14/02/2018 18:02:28
Yves Bouloux,Les Républicains,LR,86,senateur,Sénateur de la Vienne,dia,bouloux-yves-dia5737-senateur-86.xml,http://www.senat.fr/senimg/bouloux_yves19747h.jpg,16/02/2018 23:42:00
André Gattolin,En Marche !,REM,92,senateur,Sénateur des Hauts-de-Seine,diam,gattolin-andre-diam7113-senateur-92.xml,http://www.senat.fr/senimg/gattolin_andre11083r.jpg,25/01/2019 16:06:09
Anne-Catherine Loisier,"Union des Démocrates, Radicaux et Libéraux",UC,21,senateur,Sénatrice de la Côte-d'Or,diam,loisier-anne-catherine-diam5682-senateur-21.xml,http://www.senat.fr/senimg/loisier_anne_catherine14205j.jpg,07/02/2018 15:14:14
Catherine Troendlé,Les Républicains,LR,68,senateur,Sénatrice du Haut-Rhin,diam,troendle-catherine-diam7700-senateur-68.xml,http://www.senat.fr/senimg/troendle_catherine04044e.jpg,22/01/2019 18:17:17
Jean-Claude Leclabart,En marche !,LREM,80,depute,Député de la Somme,diam,leclabart-jean-claude-diam5683-depute-80.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722228.jpg,08/02/2018 10:13:26
Jeanine Dubié,Parti radical de gauche,LT,65,depute,Députée des Hautes-Pyrénées,diam,dubie-jeanine-diam7267-depute-65.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608292.jpg,16/01/2019 09:14:19
Raphaël Gauvain,En marche !,LREM,71,depute,Député de Saône-et-Loire,diam,gauvain-raphael-diam7047-depute-71.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721364.jpg,22/06/2018 18:34:11
Danièle Hérin,En marche !,LREM,11,depute,Députée de l'Aude,diam,herin-daniele-diam7400-depute-11.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg,05/11/2018 11:58:02
Alain Chatillon,"Union des Démocrates, Radicaux et Libéraux",LR,31,senateur,Sénateur de la Haute-Garonne,diam,chatillon-alain-diam5662-senateur-31.xml,http://www.senat.fr/senimg/chatillon_alain08028w.jpg,29/01/2018 16:40:26
Annie Genevard,Les Républicains,LR,25,depute,Députée du Doubs,diam,genevard-annie-diam7692-depute-25.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605991.jpg,25/01/2019 17:06:06
Bertrand Pancher,"Union des démocrates, radicaux et libéraux",LT,55,depute,Député de la Meuse,diam,pancher-bertrand-diam6462-depute-55.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333421.jpg,31/05/2018 12:33:04
Christian Jacob,Les Républicains,LR,77,depute,Député de Seine-et-Marne,diam,jacob-christian-diam5669-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1695.jpg,01/02/2018 18:13:05
Christophe Euzet,En marche !,LREM,34,depute,Député de l'Hérault,diam,euzet-christophe-diam5659-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719616.jpg,29/01/2018 15:08:36
Ericka Bareigts,Parti socialiste,NG,974,depute,Députée de La Réunion,diam,bareigts-ericka-diam5671-depute-974.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610681.jpg,16/01/2019 18:35:09
François Bonhomme,Les Républicains,LR,82,senateur,Sénateur de Tarn-et-Garonne,diam,bonhomme-francois-diam5656-senateur-82.xml,http://www.senat.fr/senimg/bonhomme_francois14069u.jpg,24/01/2018 16:20:35
Gilles Le Gendre,En marche !,LREM,75,depute,Député de Paris,diam,le-gendre-gilles-diam5674-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg,26/01/2019 18:16:33
Jean-Luc Reitzer,Les Républicains,LR,68,depute,Député du Haut-Rhin,diam,reitzer-jean-luc-diam5676-depute-68.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2529.jpg,04/02/2018 13:52:36
Jean-Pierre Grand,Les Républicains,LR,34,senateur,Sénateur de l'Hérault,diam,grand-jean-pierre-diam5667-senateur-34.xml,http://www.senat.fr/senimg/grand_jean_pierre14211g.jpg,31/01/2018 09:37:45
Joaquim Pueyo,Parti socialiste,NG,61,depute,Député de l'Orne,diam,pueyo-joaquim-diam5675-depute-61.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608011.jpg,17/01/2019 15:07:52
Julien Borowczyk,En marche !,LREM,42,depute,Député de la Loire,diam,borowczyk-julien-diam5663-depute-42.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719980.jpg,30/01/2018 17:56:17
Marielle De Sarnez,Mouvement Démocrate,MoDem,75,depute,Députée de Paris,diam,de-sarnez-marielle-diam7803-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717151.jpg,08/01/2019 11:31:19
Michel Amiel,En Marche !,REM,13,senateur,Sénateur des Bouches-du-Rhône,diam,amiel-michel-diam5665-senateur-13.xml,http://www.senat.fr/senimg/amiel_michel14239u.jpg,30/01/2018 18:18:55
Michelle Meunier,Parti Socialiste,SOC,44,senateur,Sénatrice de la Loire-Atlantique,diam,meunier-michelle-diam7762-senateur-44.xml,http://www.senat.fr/senimg/meunier_michelle11067r.jpg,25/10/2018 11:44:24
Sabine Rubin,La France Insoumise,LFI,93,depute,Députée de la Seine-Saint-Denis,diam,rubin-sabine-diam5661-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721226.jpg,29/01/2018 12:13:08
Thierry Solère,En marche !,LREM,92,depute,Député des Hauts-de-Seine,diam,solere-thierry-diam5673-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/346876.jpg,03/02/2018 23:55:57
Thomas Rudigoz,En marche !,LREM,69,depute,Député du Rhône,diam,rudigoz-thomas-diam5664-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722292.jpg,30/01/2018 14:08:37
Adrien Quatennens,La France Insoumise,LFI,59,depute,Député du Nord,diam,quatennens-adrien-diam5448-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg,14/01/2018 21:01:53
Agnès Canayer,Les Républicains,LR,76,senateur,Sénatrice de Seine-Maritime,diam,canayer-agnes-diam7251-senateur-76.xml,http://www.senat.fr/senimg/canayer_agnes14053l.jpg,26/09/2018 13:33:50
Agnès Thill,En marche !,LREM,60,depute,Députée de l'Oise,diam,thill-agnes-diam7801-depute-60.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg,07/01/2019 12:15:21
Alain Duran,Parti Socialiste,SOC,9,senateur,Sénateur de l'Ariège,diam,duran-alain-diam7254-senateur-09.xml,http://www.senat.fr/senimg/duran_alain14197c.jpg,24/09/2018 14:56:18
Alain Houpert,Les Républicains,LR,21,senateur,Sénateur de la Côte-d'Or,diam,houpert-alain-diam5407-senateur-21.xml,http://www.senat.fr/senimg/houpert_alain08069g.jpg,28/11/2017 10:38:57
Alain Joyandet,Les Républicains,LR,70,senateur,Sénateur de la Haute-Saône,diam,joyandet-alain-diam5502-senateur-70.xml,http://www.senat.fr/senimg/joyandet_alain95041e.jpg,19/12/2017 12:05:47
Alain Milon,Les Républicains,LR,84,senateur,Sénateur de Vaucluse,diam,milon-alain-diam5450-senateur-84.xml,http://www.senat.fr/senimg/milon_alain04092n.jpg,01/12/2017 16:25:19
Alain Richard,En Marche !,REM,95,senateur,Sénateur du Val-d'Oise,diam,richard-alain-diam5498-senateur-95.xml,http://www.senat.fr/senimg/richard_alain95063l.jpg,19/12/2017 22:53:13
Albéric De Montgolfier,Les Républicains,LR,28,senateur,Sénateur d'Eure-et-Loir,diam,de-montgolfier-alberic-diam5445-senateur-28.xml,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg,01/12/2017 14:31:35
Amélie De Montchalin,En marche !,LREM,91,depute,Députée de l'Essonne,diam,de-montchalin-amelie-diam5479-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721670.jpg,17/01/2019 17:56:29
Annie Guillemot,Parti Socialiste,SOC,69,senateur,Sénatrice du Rhône,diam,guillemot-annie-diam5379-senateur-69.xml,http://www.senat.fr/senimg/guillemot_annie14081q.jpg,01/11/2017 13:45:31
Bastien Lachaud,La France Insoumise,LFI,93,depute,Député de la Seine-Saint-Denis,diam,lachaud-bastien-diam5517-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg,17/01/2019 10:35:31
Bernard Delcros,Mouvement démocrate,UC,15,senateur,Sénateur du Cantal,diam,delcros-bernard-diam7796-senateur-15.xml,http://www.senat.fr/senimg/delcros_bernard14327t.jpg,10/01/2019 11:23:22
Bernard Lalande,Parti Socialiste,SOC,17,senateur,Sénateur de la Charente-Maritime,diam,lalande-bernard-diam5458-senateur-17.xml,http://www.senat.fr/senimg/lalande_bernard14159v.jpg,10/01/2018 12:26:19
Bertrand Bouyx,En marche !,LREM,14,depute,Député du Calvados,diam,bouyx-bertrand-diam7261-depute-14.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719032.jpg,16/09/2018 17:10:59
Boris Vallaud,Parti socialiste,NG,40,depute,Député des Landes,diam,vallaud-boris-diam5467-depute-40.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719930.jpg,24/01/2018 11:39:04
Bruno Retailleau,Les Républicains,LR,85,senateur,Sénateur de la Vendée,diam,retailleau-bruno-diam6721-senateur-85.xml,http://www.senat.fr/senimg/retailleau_bruno04033b.jpg,13/06/2018 11:58:12
Bruno Sido,Les Républicains,LR,52,senateur,Sénateur de la Haute-Marne,diam,sido-bruno-diam5472-senateur-52.xml,http://www.senat.fr/senimg/sido_bruno01058x.jpg,07/01/2018 18:42:09
Carole Grandjean,En marche !,LREM,54,depute,Députée de Meurthe-et-Moselle,diam,grandjean-carole-diam5518-depute-54.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720170.jpg,12/12/2017 23:39:59
Caroline Fiat,La France Insoumise,LFI,54,depute,Députée de Meurthe-et-Moselle,diam,fiat-caroline-diam5431-depute-54.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720286.jpg,19/01/2018 11:36:34
Catherine Di Folco,Les Républicains,LR,69,senateur,Sénatrice du Rhône,diam,di-folco-catherine-diam5390-senateur-69.xml,http://www.senat.fr/senimg/di_folco_catherine14215l.jpg,15/11/2017 13:09:25
Catherine Fournier,"Union des Démocrates, Radicaux et Libéraux",UC,62,senateur,Sénatrice du Pas-de-Calais,diam,fournier-catherine-diam5488-senateur-62.xml,http://www.senat.fr/senimg/fournier_catherine19521q.jpg,27/12/2017 11:40:32
Catherine Morin-Desailly,"Union des Démocrates, Radicaux et Libéraux",UC,76,senateur,Sénatrice de Seine-Maritime,diam,morin-desailly-catherine-diam5396-senateur-76.xml,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg,21/11/2017 15:53:08
Catherine Procaccia,Les Républicains,LR,94,senateur,Sénatrice du Val-de-Marne,diam,procaccia-catherine-diam7327-senateur-94.xml,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg,09/10/2018 17:26:05
Cédric Perrin,Les Républicains,LR,90,senateur,Sénateur du Territoire de Belfort,diam,perrin-cedric-diam5377-senateur-90.xml,http://www.senat.fr/senimg/perrin_cedric14193x.jpg,25/10/2017 00:34:05
Chantal Deseyne,Les Républicains,LR,28,senateur,Sénatrice d'Eure-et-Loir,diam,deseyne-chantal-diam5400-senateur-28.xml,http://www.senat.fr/senimg/deseyne_chantal14217n.jpg,27/11/2017 11:00:44
Charles Revet,Les Républicains,LR,76,senateur,Sénateur de Seine-Maritime,diam,revet-charles-diam5495-senateur-76.xml,http://www.senat.fr/senimg/revet_charles95062k.jpg,09/01/2018 08:59:58
Christian Cambon,Les Républicains,LR,94,senateur,Sénateur du Val-de-Marne,diam,cambon-christian-diam5533-senateur-94.xml,http://www.senat.fr/senimg/cambon_christian04042c.jpg,24/01/2018 12:27:20
Claire O'Petit,En marche !,LREM,27,depute,Députée de l'Eure,diam,o-petit-claire-diam5481-depute-27.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719364.jpg,24/01/2018 14:31:42
Claude Goasguen,Les Républicains,LR,75,depute,Député de Paris,diam,goasguen-claude-diam5503-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1498.jpg,19/12/2017 14:50:48
Claude Kern,"Union des Démocrates, Radicaux et Libéraux",UC,67,senateur,Sénateur du Bas-Rhin,diam,kern-claude-diam5462-senateur-67.xml,http://www.senat.fr/senimg/kern_claude14073q.jpg,04/12/2017 15:15:21
Claude Malhuret,"Union des Démocrates, Radicaux et Libéraux",RTLI,3,senateur,Sénateur de l'Allier,diam,malhuret-claude-diam5459-senateur-03.xml,http://www.senat.fr/senimg/malhuret_claude14251q.jpg,04/12/2017 16:09:06
Claude Nougein,Les Républicains,LR,19,senateur,Sénateur de la Corrèze,diam,nougein-claude-diam5500-senateur-19.xml,http://www.senat.fr/senimg/nougein_claude14253s.jpg,21/12/2017 16:00:33
